humidity,temperature,heatindex,timestamp
48,62.6,80.49,2015-07-03T12:57:34.784Z
48,62.6,80.49,2015-07-03T12:42:33.315Z
48,62.6,80.49,2015-07-03T12:27:31.372Z
48,62.6,80.49,2015-07-03T12:12:29.522Z
48,62.6,80.49,2015-07-03T11:57:28.053Z
48,62.6,80.49,2015-07-03T11:42:26.577Z
48,62.6,80.49,2015-07-03T11:27:25.105Z
48,62.6,80.49,2015-07-03T11:12:23.633Z
48,62.6,80.49,2015-07-03T10:57:22.160Z
49,62.6,80.49,2015-07-03T10:42:20.690Z
49,62.6,80.49,2015-07-03T10:27:19.210Z
49,62.6,80.49,2015-07-03T10:12:17.736Z
49,62.6,80.49,2015-07-03T09:57:16.265Z
49,62.6,80.49,2015-07-03T09:42:14.795Z
50,62.6,80.46,2015-07-03T09:27:12.885Z
50,62.6,80.46,2015-07-03T09:12:10.728Z
50,62.6,80.46,2015-07-03T08:57:08.879Z
50,62.6,80.46,2015-07-03T08:42:07.407Z
50,62.6,80.46,2015-07-03T08:27:05.477Z
50,62.6,80.46,2015-07-03T08:12:03.606Z
50,62.6,80.46,2015-07-03T07:57:02.122Z
50,62.6,80.46,2015-07-03T07:42:00.088Z
50,62.6,80.46,2015-07-03T07:26:58.071Z
50,62.6,80.46,2015-07-03T07:11:56.408Z
50,62.6,80.46,2015-07-03T06:56:54.934Z
50,62.6,80.46,2015-07-03T06:41:53.416Z
50,62.6,80.46,2015-07-03T06:26:51.605Z
50,62.6,80.46,2015-07-03T06:11:47.967Z
50,62.6,80.46,2015-07-03T05:56:46.502Z
50,62.6,80.46,2015-07-03T05:41:45.030Z
50,62.6,80.46,2015-07-03T05:26:43.558Z
50,62.6,80.46,2015-07-03T05:11:42.083Z
50,62.6,80.46,2015-07-03T04:56:40.163Z
49,62.6,80.49,2015-07-03T04:41:38.336Z
49,62.6,80.49,2015-07-03T04:26:36.838Z
50,62.6,80.46,2015-07-03T04:11:34.240Z
50,62.6,80.46,2015-07-03T03:56:31.452Z
49,62.6,80.49,2015-07-03T03:41:29.972Z
48,62.6,80.49,2015-07-03T03:26:28.494Z
50,62.6,80.46,2015-07-03T03:11:27.014Z
50,62.6,80.46,2015-07-03T02:56:25.586Z
49,62.6,80.49,2015-07-03T02:41:24.110Z
49,62.6,80.49,2015-07-03T02:26:22.626Z
50,62.6,80.46,2015-07-03T02:11:21.150Z
50,62.6,80.46,2015-07-03T01:56:19.667Z
50,62.6,80.46,2015-07-03T01:41:18.199Z
49,62.6,80.49,2015-07-03T01:26:16.717Z
50,62.6,80.46,2015-07-03T01:11:15.239Z
50,62.6,80.46,2015-07-03T00:56:13.819Z
50,62.6,80.46,2015-07-03T00:41:12.347Z
50,62.6,80.46,2015-07-03T00:26:10.731Z
50,62.6,80.46,2015-07-03T00:11:09.258Z
50,62.6,80.46,2015-07-02T23:56:07.786Z
50,62.6,80.46,2015-07-02T23:41:06.319Z
50,62.6,80.46,2015-07-02T23:26:04.850Z
50,62.6,80.46,2015-07-02T23:11:03.380Z
50,62.6,80.46,2015-07-02T22:56:01.907Z
50,62.6,80.46,2015-07-02T22:41:00.435Z
49,62.6,80.49,2015-07-02T22:25:58.962Z
49,62.6,80.49,2015-07-02T22:10:57.491Z
49,62.6,80.49,2015-07-02T21:55:55.657Z
49,62.6,80.49,2015-07-02T21:40:54.007Z
49,62.6,80.49,2015-07-02T21:25:52.116Z
49,62.6,80.49,2015-07-02T21:10:50.356Z
49,62.6,80.49,2015-07-02T20:55:48.889Z
49,62.6,80.49,2015-07-02T20:40:47.419Z
49,62.6,80.49,2015-07-02T20:25:45.945Z
49,62.6,80.49,2015-07-02T20:10:44.473Z
49,62.6,80.49,2015-07-02T19:55:43.054Z
49,62.6,80.49,2015-07-02T19:40:41.580Z
49,62.6,80.49,2015-07-02T19:25:40.110Z
50,62.6,80.46,2015-07-02T19:10:38.633Z
49,62.6,80.49,2015-07-02T18:55:37.161Z
49,62.6,80.49,2015-07-02T18:40:35.690Z
49,62.6,80.49,2015-07-02T18:25:34.216Z
49,62.6,80.49,2015-07-02T18:10:32.679Z
49,62.6,80.49,2015-07-02T17:55:31.214Z
49,62.6,80.49,2015-07-02T17:40:29.736Z
49,62.6,80.49,2015-07-02T17:25:28.266Z
49,62.6,80.49,2015-07-02T17:10:26.789Z
49,62.6,80.49,2015-07-02T16:55:24.963Z
49,62.6,80.49,2015-07-02T16:40:23.427Z
49,62.6,80.49,2015-07-02T16:25:21.953Z
48,62.6,80.49,2015-07-02T16:10:20.485Z
48,62.6,80.49,2015-07-02T15:55:19.006Z
48,62.6,80.49,2015-07-02T15:40:17.493Z
48,62.6,80.49,2015-07-02T15:25:15.931Z
48,62.6,80.49,2015-07-02T15:10:14.417Z
48,62.6,80.49,2015-07-02T14:55:12.936Z
47,62.6,80.48,2015-07-02T14:40:11.339Z
48,62.6,80.49,2015-07-02T14:25:09.638Z
48,62.6,80.49,2015-07-02T14:10:08.121Z
48,62.6,80.49,2015-07-02T13:55:06.615Z
47,62.6,80.48,2015-07-02T13:40:05.133Z
47,62.6,80.48,2015-07-02T13:25:03.655Z
47,62.6,80.48,2015-07-02T13:10:02.140Z
47,62.6,80.48,2015-07-02T12:55:00.667Z
47,62.6,80.48,2015-07-02T12:39:58.162Z
47,62.6,80.48,2015-07-02T12:24:55.539Z
47,62.6,80.48,2015-07-02T12:09:53.837Z
47,62.6,80.48,2015-07-02T11:54:43.457Z
47,62.6,80.48,2015-07-02T11:39:21.137Z
48,62.6,80.49,2015-07-02T11:24:01.759Z
48,62.6,80.49,2015-07-02T11:08:25.607Z
48,62.6,80.49,2015-07-02T10:52:55.790Z
48,62.6,80.49,2015-07-02T10:37:17.476Z
49,62.6,80.49,2015-07-02T10:22:09.782Z
49,62.6,80.49,2015-07-02T10:07:08.310Z
49,62.6,80.49,2015-07-02T09:52:06.834Z
50,62.6,80.46,2015-07-02T09:37:05.355Z
50,62.6,80.46,2015-07-02T09:22:03.871Z
50,62.6,80.46,2015-07-02T09:07:02.398Z
50,62.6,80.46,2015-07-02T08:52:00.920Z
51,62.6,80.42,2015-07-02T08:36:59.422Z
51,62.6,80.42,2015-07-02T08:21:57.951Z
51,62.6,80.42,2015-07-02T08:06:56.473Z
51,62.6,80.42,2015-07-02T07:51:54.636Z
52,62.6,80.35,2015-07-02T07:36:53.110Z
52,62.6,80.35,2015-07-02T07:21:51.634Z
52,62.6,80.35,2015-07-02T07:06:50.154Z
53,62.6,80.27,2015-07-02T06:51:48.677Z
53,62.6,80.27,2015-07-02T06:36:46.065Z
53,62.6,80.27,2015-07-02T06:21:26.865Z
53,62.6,80.27,2015-07-02T06:05:57.896Z
53,62.6,80.27,2015-07-02T05:50:41.658Z
53,62.6,80.27,2015-07-02T05:35:40.179Z
52,62.6,80.35,2015-07-02T05:20:37.184Z
51,62.6,80.42,2015-07-02T05:05:35.136Z
51,62.6,80.42,2015-07-02T04:50:33.657Z
54,62.6,80.18,2015-07-02T04:35:32.123Z
53,62.6,80.27,2015-07-02T04:20:30.593Z
52,62.6,80.35,2015-07-02T04:05:29.165Z
51,62.6,80.42,2015-07-02T03:50:27.736Z
54,62.6,80.18,2015-07-02T03:35:26.303Z
54,62.6,80.18,2015-07-02T03:20:24.872Z
52,62.6,80.35,2015-07-02T03:05:23.436Z
51,62.6,80.42,2015-07-02T02:50:21.871Z
55,62.6,80.06,2015-07-02T02:35:20.296Z
54,62.6,80.18,2015-07-02T02:20:18.860Z
53,62.6,80.27,2015-07-02T02:05:17.203Z
52,62.6,80.35,2015-07-02T01:50:15.060Z
55,62.6,80.06,2015-07-02T01:35:13.618Z
54,62.6,80.18,2015-07-02T01:20:12.138Z
52,62.6,80.35,2015-07-02T01:05:10.658Z
51,62.6,80.42,2015-07-02T00:50:09.174Z
51,62.6,80.42,2015-07-02T00:35:07.213Z
56,62.6,79.92,2015-07-02T00:20:05.656Z
55,62.6,80.06,2015-07-02T00:05:04.180Z
57,62.6,79.77,2015-07-01T23:50:02.601Z
56,62.6,79.92,2015-07-01T23:35:01.124Z
56,62.6,79.92,2015-07-01T23:19:59.649Z
56,62.6,79.92,2015-07-01T23:04:58.174Z
56,62.6,79.92,2015-07-01T22:49:56.543Z
56,62.6,79.92,2015-07-01T22:34:54.879Z
55,62.6,80.06,2015-07-01T22:19:53.404Z
56,62.6,79.92,2015-07-01T22:04:51.928Z
56,62.6,79.92,2015-07-01T21:49:50.452Z
56,62.6,79.92,2015-07-01T21:34:49.024Z
55,62.6,80.06,2015-07-01T21:19:47.596Z
54,62.6,80.18,2015-07-01T21:04:46.114Z
55,62.6,80.06,2015-07-01T20:49:44.635Z
55,62.6,80.06,2015-07-01T20:34:43.156Z
54,62.6,80.18,2015-07-01T20:19:41.678Z
55,62.6,80.06,2015-07-01T20:04:40.199Z
54,62.6,80.18,2015-07-01T19:49:38.718Z
54,62.6,80.18,2015-07-01T19:34:37.240Z
54,62.6,80.18,2015-07-01T19:19:35.760Z
53,62.6,80.27,2015-07-01T19:04:34.209Z
53,62.6,80.27,2015-07-01T18:49:32.642Z
53,62.6,80.27,2015-07-01T18:34:31.113Z
53,62.6,80.27,2015-07-01T18:19:29.639Z
53,62.6,80.27,2015-07-01T18:04:28.159Z
53,62.6,80.27,2015-07-01T17:49:26.679Z
53,62.6,80.27,2015-07-01T17:34:25.193Z
52,62.6,80.35,2015-07-01T17:19:23.713Z
53,62.6,80.27,2015-07-01T17:04:22.237Z
52,62.6,80.35,2015-07-01T16:49:20.753Z
52,62.6,80.35,2015-07-01T16:34:19.271Z
52,62.6,80.35,2015-07-01T16:19:17.744Z
52,62.6,80.35,2015-07-01T16:04:16.259Z
52,62.6,80.35,2015-07-01T15:49:14.782Z
53,62.6,80.27,2015-07-01T15:34:13.299Z
53,62.6,80.27,2015-07-01T15:19:11.818Z
52,62.6,80.35,2015-07-01T15:04:10.337Z
52,62.6,80.35,2015-07-01T14:49:08.860Z
52,62.6,80.35,2015-07-01T14:34:07.376Z
52,62.6,80.35,2015-07-01T14:19:05.897Z
51,62.6,80.42,2015-07-01T14:04:04.421Z
51,62.6,80.42,2015-07-01T13:49:02.940Z
51,62.6,80.42,2015-07-01T13:34:00.122Z
51,62.6,80.42,2015-07-01T13:18:56.066Z
51,62.6,80.42,2015-07-01T13:03:52.961Z
51,62.6,80.42,2015-07-01T12:48:51.144Z
51,62.6,80.42,2015-07-01T12:33:49.521Z
51,62.6,80.42,2015-07-01T12:18:47.973Z
51,62.6,80.42,2015-07-01T12:03:44.102Z
51,62.6,80.42,2015-07-01T11:48:40.806Z
51,62.6,80.42,2015-07-01T11:33:38.516Z
51,62.6,80.42,2015-07-01T11:18:37.457Z
52,62.6,80.35,2015-07-01T11:03:29.084Z
52,62.6,80.35,2015-07-01T10:48:24.898Z
52,62.6,80.35,2015-07-01T10:33:21.910Z
52,62.6,80.35,2015-07-01T10:18:18.637Z
53,62.6,80.27,2015-07-01T10:03:17.052Z
53,62.6,80.27,2015-07-01T09:48:15.557Z
53,62.6,80.27,2015-07-01T09:33:05.538Z
54,62.6,80.18,2015-07-01T09:17:57.574Z
54,62.6,80.18,2015-07-01T09:02:55.348Z
55,62.6,80.06,2015-07-01T08:47:52.510Z
55,62.6,80.06,2015-07-01T08:32:49.086Z
55,62.6,80.06,2015-07-01T08:17:41.807Z
56,62.6,79.92,2015-07-01T08:02:20.782Z
57,62.6,79.77,2015-07-01T07:47:07.911Z
57,62.6,79.77,2015-07-01T07:31:55.835Z
58,62.6,79.6,2015-07-01T07:16:27.614Z
58,64.4,78.18,2015-07-01T07:01:04.191Z
59,64.4,77.99,2015-07-01T06:45:46.788Z
59,64.4,77.99,2015-07-01T06:30:36.783Z
59,64.4,77.99,2015-07-01T06:15:11.461Z
60,64.4,77.79,2015-07-01T06:00:04.068Z
60,64.4,77.79,2015-07-01T05:44:37.331Z
60,64.4,77.79,2015-07-01T05:29:34.716Z
61,64.4,77.57,2015-07-01T05:14:32.652Z
61,64.4,77.57,2015-07-01T04:59:31.162Z
60,64.4,77.79,2015-07-01T04:44:29.670Z
63,64.4,77.08,2015-07-01T04:29:27.017Z
63,64.4,77.08,2015-07-01T04:14:24.461Z
63,64.4,77.08,2015-07-01T03:59:22.802Z
62,64.4,77.33,2015-07-01T03:44:21.300Z
64,64.4,76.81,2015-07-01T03:29:19.873Z
64,64.4,76.81,2015-07-01T03:14:18.382Z
64,64.4,76.81,2015-07-01T02:59:16.875Z
63,64.4,77.08,2015-07-01T02:44:15.365Z
64,64.4,76.81,2015-07-01T02:29:13.681Z
65,64.4,76.52,2015-07-01T02:14:11.877Z
64,64.4,76.81,2015-07-01T01:59:10.448Z
64,64.4,76.81,2015-07-01T01:44:08.877Z
64,64.4,76.81,2015-07-01T01:29:06.857Z
65,64.4,76.52,2015-07-01T01:14:05.369Z
65,64.4,76.52,2015-07-01T00:59:03.878Z
65,64.4,76.52,2015-07-01T00:44:02.388Z
64,64.4,76.81,2015-07-01T00:29:00.898Z
64,64.4,76.81,2015-07-01T00:13:59.397Z
65,64.4,76.52,2015-06-30T23:58:58.904Z
65,64.4,76.52,2015-06-30T23:43:57.465Z
65,64.4,76.52,2015-06-30T23:28:55.977Z
65,64.4,76.52,2015-06-30T23:13:54.498Z
65,64.4,76.52,2015-06-30T22:58:52.975Z
65,64.4,76.52,2015-06-30T22:43:51.484Z
64,64.4,76.81,2015-06-30T22:28:49.997Z
64,64.4,76.81,2015-06-30T22:13:48.497Z
64,64.4,76.81,2015-06-30T21:58:47.007Z
64,64.4,76.81,2015-06-30T21:43:45.507Z
64,64.4,76.81,2015-06-30T21:28:44.028Z
64,64.4,76.81,2015-06-30T21:13:42.594Z
64,64.4,76.81,2015-06-30T20:58:41.070Z
64,62.6,78.17,2015-06-30T20:43:39.634Z
64,64.4,76.81,2015-06-30T20:28:37.172Z
64,64.4,76.81,2015-06-30T20:13:26.433Z
64,64.4,76.81,2015-06-30T19:58:24.953Z
64,64.4,76.81,2015-06-30T19:43:23.336Z
64,64.4,76.81,2015-06-30T19:28:21.763Z
64,64.4,76.81,2015-06-30T19:13:20.068Z
64,64.4,76.81,2015-06-30T18:58:18.568Z
64,64.4,76.81,2015-06-30T18:43:17.100Z
64,64.4,76.81,2015-06-30T18:28:14.603Z
64,64.4,76.81,2015-06-30T18:13:12.633Z
64,64.4,76.81,2015-06-30T17:58:11.149Z
64,64.4,76.81,2015-06-30T17:43:09.666Z
64,64.4,76.81,2015-06-30T17:28:08.183Z
64,64.4,76.81,2015-06-30T17:13:06.717Z
64,64.4,76.81,2015-06-30T16:58:05.232Z
64,64.4,76.81,2015-06-30T16:43:03.752Z
64,64.4,76.81,2015-06-30T16:28:02.257Z
64,64.4,76.81,2015-06-30T16:13:00.788Z
64,62.6,78.17,2015-06-30T15:57:59.294Z
64,64.4,76.81,2015-06-30T15:42:57.775Z
64,64.4,76.81,2015-06-30T15:27:56.307Z
64,62.6,78.17,2015-06-30T15:12:54.825Z
64,62.6,78.17,2015-06-30T14:57:53.344Z
64,64.4,76.81,2015-06-30T14:42:51.853Z
64,64.4,76.81,2015-06-30T14:27:50.379Z
64,62.6,78.17,2015-06-30T14:12:48.887Z
64,64.4,76.81,2015-06-30T13:57:44.954Z
64,62.6,78.17,2015-06-30T13:42:41.423Z
64,64.4,76.81,2015-06-30T13:27:39.936Z
64,64.4,76.81,2015-06-30T13:12:36.940Z
64,62.6,78.17,2015-06-30T12:57:20.806Z
64,62.6,78.17,2015-06-30T12:41:51.988Z
64,64.4,76.81,2015-06-30T12:26:42.363Z
64,62.6,78.17,2015-06-30T12:11:28.535Z
64,62.6,78.17,2015-06-30T11:56:07.788Z
64,64.4,76.81,2015-06-30T11:41:05.296Z
64,62.6,78.17,2015-06-30T11:26:03.816Z
64,64.4,76.81,2015-06-30T11:11:00.399Z
64,62.6,78.17,2015-06-30T10:55:57.501Z
64,64.4,76.81,2015-06-30T10:40:26.618Z
64,64.4,76.81,2015-06-30T10:25:09.525Z
64,64.4,76.81,2015-06-30T10:09:54.002Z
64,64.4,76.81,2015-06-30T09:54:38.514Z
64,64.4,76.81,2015-06-30T09:39:36.815Z
64,64.4,76.81,2015-06-30T09:24:35.332Z
65,64.4,76.52,2015-06-30T09:09:32.279Z
64,62.6,78.17,2015-06-30T08:54:27.583Z
64,64.4,76.81,2015-06-30T08:39:25.081Z
64,62.6,78.17,2015-06-30T08:24:23.598Z
64,64.4,76.81,2015-06-30T08:09:22.111Z
65,64.4,76.52,2015-06-30T07:54:19.798Z
65,64.4,76.52,2015-06-30T07:39:17.955Z
65,64.4,76.52,2015-06-30T07:24:10.634Z
65,64.4,76.52,2015-06-30T07:08:45.255Z
65,64.4,76.52,2015-06-30T06:53:43.769Z
65,64.4,76.52,2015-06-30T06:38:42.279Z
65,64.4,76.52,2015-06-30T06:23:40.792Z
66,64.4,76.22,2015-06-30T06:08:39.304Z
65,64.4,76.52,2015-06-30T05:53:37.799Z
65,64.4,76.52,2015-06-30T05:38:36.358Z
65,64.4,76.52,2015-06-30T05:23:33.923Z
65,64.4,76.52,2015-06-30T05:08:31.677Z
65,64.4,76.52,2015-06-30T04:53:30.130Z
65,64.4,76.52,2015-06-30T04:38:28.191Z
65,64.4,76.52,2015-06-30T04:23:26.444Z
65,64.4,76.52,2015-06-30T04:08:24.953Z
65,64.4,76.52,2015-06-30T03:53:23.462Z
64,64.4,76.81,2015-06-30T03:38:21.799Z
64,64.4,76.81,2015-06-30T03:23:20.181Z
64,64.4,76.81,2015-06-30T03:08:18.692Z
64,64.4,76.81,2015-06-30T02:53:17.204Z
64,64.4,76.81,2015-06-30T02:38:15.723Z
64,64.4,76.81,2015-06-30T02:23:14.237Z
64,62.6,78.17,2015-06-30T02:08:12.740Z
64,62.6,78.17,2015-06-30T01:53:11.255Z
64,64.4,76.81,2015-06-30T01:38:09.763Z
62,62.6,78.72,2015-06-30T01:23:08.285Z
60,62.6,79.2,2015-06-30T01:08:06.791Z
59,62.6,79.41,2015-06-30T00:53:05.741Z
59,62.6,79.41,2015-06-30T00:38:04.253Z
58,62.6,79.6,2015-06-30T00:23:02.773Z
58,62.6,79.6,2015-06-30T00:08:01.300Z
61,62.6,78.97,2015-06-29T23:52:59.835Z
63,62.6,78.46,2015-06-29T23:37:58.358Z
63,64.4,77.08,2015-06-29T23:22:56.830Z
63,64.4,77.08,2015-06-29T23:07:55.348Z
63,62.6,78.46,2015-06-29T22:52:53.869Z
63,62.6,78.46,2015-06-29T22:37:52.396Z
63,62.6,78.46,2015-06-29T22:22:50.914Z
63,62.6,78.46,2015-06-29T22:07:49.429Z
63,62.6,78.46,2015-06-29T21:52:47.949Z
63,62.6,78.46,2015-06-29T21:37:46.474Z
63,62.6,78.46,2015-06-29T21:22:44.992Z
63,62.6,78.46,2015-06-29T21:07:43.514Z
63,62.6,78.46,2015-06-29T20:52:41.996Z
63,62.6,78.46,2015-06-29T20:37:40.128Z
63,62.6,78.46,2015-06-29T20:22:38.650Z
62,62.6,78.72,2015-06-29T20:07:37.163Z
62,62.6,78.72,2015-06-29T19:52:35.683Z
62,62.6,78.72,2015-06-29T19:37:34.206Z
62,62.6,78.72,2015-06-29T19:22:32.725Z
62,62.6,78.72,2015-06-29T19:07:31.243Z
62,62.6,78.72,2015-06-29T18:52:29.757Z
62,62.6,78.72,2015-06-29T18:37:28.278Z
62,62.6,78.72,2015-06-29T18:22:26.797Z
62,62.6,78.72,2015-06-29T18:07:25.302Z
62,62.6,78.72,2015-06-29T17:52:23.802Z
62,62.6,78.72,2015-06-29T17:37:22.304Z
62,62.6,78.72,2015-06-29T17:22:20.823Z
62,62.6,78.72,2015-06-29T17:07:19.389Z
62,62.6,78.72,2015-06-29T16:52:17.863Z
62,62.6,78.72,2015-06-29T16:37:16.437Z
62,62.6,78.72,2015-06-29T16:22:14.958Z
62,62.6,78.72,2015-06-29T16:07:13.482Z
62,62.6,78.72,2015-06-29T15:52:11.998Z
62,62.6,78.72,2015-06-29T15:37:10.517Z
62,62.6,78.72,2015-06-29T15:22:09.039Z
62,62.6,78.72,2015-06-29T15:07:07.460Z
62,62.6,78.72,2015-06-29T14:52:05.990Z
62,62.6,78.72,2015-06-29T14:37:04.504Z
62,62.6,78.72,2015-06-29T14:22:03.026Z
62,62.6,78.72,2015-06-29T14:07:01.555Z
62,62.6,78.72,2015-06-29T13:51:59.243Z
62,62.6,78.72,2015-06-29T13:36:57.504Z
62,62.6,78.72,2015-06-29T13:21:56.030Z
62,62.6,78.72,2015-06-29T13:06:53.248Z
62,62.6,78.72,2015-06-29T12:51:50.525Z
62,62.6,78.72,2015-06-29T12:36:48.156Z
62,62.6,78.72,2015-06-29T12:21:44.351Z
62,62.6,78.72,2015-06-29T12:06:42.877Z
62,62.6,78.72,2015-06-29T11:51:41.401Z
62,62.6,78.72,2015-06-29T11:36:39.928Z
62,62.6,78.72,2015-06-29T11:21:38.452Z
62,62.6,78.72,2015-06-29T11:06:36.978Z
62,62.6,78.72,2015-06-29T10:51:35.502Z
62,62.6,78.72,2015-06-29T10:36:33.273Z
61,62.6,78.97,2015-06-29T10:21:31.453Z
62,62.6,78.72,2015-06-29T10:06:28.436Z
62,62.6,78.72,2015-06-29T09:51:25.619Z
62,62.6,78.72,2015-06-29T09:36:24.083Z
62,62.6,78.72,2015-06-29T09:21:19.437Z
62,62.6,78.72,2015-06-29T09:06:14.662Z
61,62.6,78.97,2015-06-29T08:51:11.196Z
61,62.6,78.97,2015-06-29T08:36:08.958Z
61,62.6,78.97,2015-06-29T08:21:06.495Z
62,62.6,78.72,2015-06-29T08:06:04.424Z
62,62.6,78.72,2015-06-29T07:51:01.489Z
62,62.6,78.72,2015-06-29T07:35:31.740Z
62,62.6,78.72,2015-06-29T07:20:30.259Z
62,62.6,78.72,2015-06-29T07:05:26.893Z
62,62.6,78.72,2015-06-29T06:50:22.748Z
62,62.6,78.72,2015-06-29T06:35:20.158Z
62,62.6,78.72,2015-06-29T06:20:17.952Z
62,62.6,78.72,2015-06-29T06:05:15.899Z
62,62.6,78.72,2015-06-29T05:50:14.420Z
62,62.6,78.72,2015-06-29T05:35:12.936Z
62,62.6,78.72,2015-06-29T05:20:11.095Z
62,64.4,77.33,2015-06-29T05:05:09.205Z
62,62.6,78.72,2015-06-29T04:50:07.736Z
61,64.4,77.57,2015-06-29T04:35:06.253Z
61,62.6,78.97,2015-06-29T04:20:04.820Z
62,62.6,78.72,2015-06-29T04:05:01.520Z
62,62.6,78.72,2015-06-29T03:49:58.694Z
61,64.4,77.57,2015-06-29T03:34:56.635Z
61,62.6,78.97,2015-06-29T03:19:55.116Z
62,62.6,78.72,2015-06-29T03:04:53.637Z
62,62.6,78.72,2015-06-29T02:49:52.133Z
61,64.4,77.57,2015-06-29T02:34:50.651Z
61,64.4,77.57,2015-06-29T02:19:49.164Z
61,62.6,78.97,2015-06-29T02:04:47.671Z
61,62.6,78.97,2015-06-29T01:49:46.239Z
60,64.4,77.79,2015-06-29T01:34:44.755Z
59,62.6,79.41,2015-06-29T01:19:43.271Z
60,62.6,79.2,2015-06-29T01:04:41.781Z
59,62.6,79.41,2015-06-29T00:49:40.303Z
59,62.6,79.41,2015-06-29T00:34:38.822Z
59,62.6,79.41,2015-06-29T00:19:37.290Z
59,62.6,79.41,2015-06-29T00:04:35.701Z
59,62.6,79.41,2015-06-28T23:49:34.221Z
59,62.6,79.41,2015-06-28T23:34:32.693Z
59,62.6,79.41,2015-06-28T23:19:31.214Z
59,62.6,79.41,2015-06-28T23:04:29.737Z
58,64.4,78.18,2015-06-28T22:49:28.257Z
54,62.6,80.18,2015-06-28T22:34:26.728Z
55,62.6,80.06,2015-06-28T22:19:25.240Z
54,62.6,80.18,2015-06-28T22:04:23.766Z
53,62.6,80.27,2015-06-28T21:49:22.287Z
53,62.6,80.27,2015-06-28T21:34:20.865Z
53,62.6,80.27,2015-06-28T21:19:19.389Z
53,62.6,80.27,2015-06-28T21:04:17.906Z
52,62.6,80.35,2015-06-28T20:49:15.714Z
52,62.6,80.35,2015-06-28T20:34:13.987Z
52,62.6,80.35,2015-06-28T20:19:11.639Z
52,62.6,80.35,2015-06-28T20:04:09.315Z
52,62.6,80.35,2015-06-28T19:49:07.843Z
52,62.6,80.35,2015-06-28T19:34:06.333Z
52,62.6,80.35,2015-06-28T19:19:04.890Z
52,62.6,80.35,2015-06-28T19:04:03.462Z
51,62.6,80.42,2015-06-28T18:49:02.031Z
51,62.6,80.42,2015-06-28T18:34:00.606Z
51,62.6,80.42,2015-06-28T18:18:59.180Z
51,62.6,80.42,2015-06-28T18:03:57.759Z
51,62.6,80.42,2015-06-28T17:48:56.279Z
51,62.6,80.42,2015-06-28T17:33:54.860Z
51,62.6,80.42,2015-06-28T17:18:53.428Z
51,62.6,80.42,2015-06-28T17:03:52.008Z
51,62.6,80.42,2015-06-28T16:48:50.576Z
50,62.6,80.46,2015-06-28T16:33:49.148Z
50,62.6,80.46,2015-06-28T16:18:47.675Z
50,62.6,80.46,2015-06-28T16:03:46.194Z
50,62.6,80.46,2015-06-28T15:48:44.717Z
50,62.6,80.46,2015-06-28T15:33:43.247Z
50,62.6,80.46,2015-06-28T15:18:41.771Z
50,62.6,80.46,2015-06-28T15:03:40.291Z
50,62.6,80.46,2015-06-28T14:48:38.667Z
50,62.6,80.46,2015-06-28T14:33:37.111Z
49,62.6,80.49,2015-06-28T14:18:35.634Z
49,62.6,80.49,2015-06-28T14:03:34.161Z
49,62.6,80.49,2015-06-28T13:48:32.684Z
49,62.6,80.49,2015-06-28T13:33:31.207Z
48,62.6,80.49,2015-06-28T13:18:29.685Z
48,62.6,80.49,2015-06-28T13:03:28.207Z
47,62.6,80.48,2015-06-28T12:48:26.732Z
47,62.6,80.48,2015-06-28T12:33:25.265Z
47,62.6,80.48,2015-06-28T12:18:23.792Z
47,62.6,80.48,2015-06-28T12:03:22.319Z
47,62.6,80.48,2015-06-28T11:48:20.843Z
47,62.6,80.48,2015-06-28T11:33:19.362Z
47,62.6,80.48,2015-06-28T11:18:17.615Z
47,62.6,80.48,2015-06-28T11:03:15.896Z
47,62.6,80.48,2015-06-28T10:48:14.421Z
47,62.6,80.48,2015-06-28T10:33:12.948Z
48,62.6,80.49,2015-06-28T10:18:11.478Z
48,62.6,80.49,2015-06-28T10:03:09.988Z
48,62.6,80.49,2015-06-28T09:48:08.516Z
48,62.6,80.49,2015-06-28T09:33:07.041Z
48,62.6,80.49,2015-06-28T09:18:05.564Z
49,62.6,80.49,2015-06-28T09:03:03.617Z
49,62.6,80.49,2015-06-28T08:48:01.834Z
49,62.6,80.49,2015-06-28T08:32:59.805Z
49,62.6,80.49,2015-06-28T08:17:58.036Z
49,62.6,80.49,2015-06-28T08:02:56.457Z
49,62.6,80.49,2015-06-28T07:47:54.973Z
50,62.6,80.46,2015-06-28T07:32:53.491Z
51,62.6,80.42,2015-06-28T07:17:52.016Z
51,62.6,80.42,2015-06-28T07:02:50.535Z
52,62.6,80.35,2015-06-28T06:47:49.054Z
53,62.6,80.27,2015-06-28T06:32:47.575Z
54,62.6,80.18,2015-06-28T06:17:46.089Z
54,62.6,80.18,2015-06-28T06:02:44.610Z
54,62.6,80.18,2015-06-28T05:47:42.917Z
55,62.6,80.06,2015-06-28T05:32:41.461Z
54,62.6,80.18,2015-06-28T05:17:39.971Z
54,64.4,78.77,2015-06-28T05:02:38.539Z
53,64.4,78.88,2015-06-28T04:47:37.058Z
52,64.4,78.97,2015-06-28T04:32:35.136Z
57,62.6,79.77,2015-06-28T04:17:33.326Z
56,64.4,78.51,2015-06-28T04:02:31.875Z
54,64.4,78.77,2015-06-28T03:47:30.440Z
53,64.4,78.88,2015-06-28T03:32:28.996Z
